first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Manuel;Yellowlea;09/05/1984;1984;65 American Ash Road;manuelyellowlea@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Renault;904 Bultman Terrace;;Industrie;2020-11-18 05:48:04 UTC
Linn;Stefi;05/12/1977;1977;85 Florence Point;linnstefi@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Facebook;;;;;
Gabrielle;Buckenhill;24/08/1982;1982;18 8th Park;gabriellebuckenhill@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Chronopost;;;;;
Roshelle;Florentine;14/08/1984;1984;739 Doe Crossing Crossing;roshelleflorentine@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Cegid;;;;;
Hertha;Sigfrid;03/11/1977;1977;252 Iowa Circle;herthasigfrid@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Altran;;;;;
Cesya;Stading;15/07/1988;1988;8655 Anderson Street;cesyastading@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;4;;Dassault;;;;;
Lusa;Dunrige;08/05/1976;1976;4 Fisk Drive;lusadunrige@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Cegedim;;;;;
Guntar;Hothersall;08/05/1977;1977;7 Buhler Avenue;guntarhothersall@supinfo.com;Male;Normandie;Caen;;false;true;4;;BNP;;;;;
Corry;Petriello;18/07/1976;1976;0 John Wall Park;corrypetriello@supinfo.com;Male;Normandie;Caen;;false;true;2;;Samsung;;;;;
Forrester;Huttley;25/04/1975;1975;26545 Fremont Pass;forresterhuttley@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Sopra Steria;;;;;
Barnaby;Cavozzi;04/11/1986;1986;29 Cardinal Place;barnabycavozzi@supinfo.com;Female;Occitanie;Distanciel;;false;true;;;Toyota;;;;;
Garwin;Fritz;30/12/1987;1987;90 Sutteridge Center;garwinfritz@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Neuronnes;;;;;
Terrel;Crosfield;14/10/1979;1979;7 Canary Court;terrelcrosfield@supinfo.com;Female;Normandie;Caen;;false;true;5;;Apple;;;;;
Claudina;Francombe;13/11/1999;1999;1 Truax Drive;claudinafrancombe@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Huawei;;;;;
Malina;Baptista;05/08/1986;1986;512 Myrtle Place;malinabaptista@supinfo.com;Male;Centre-Val de Loire;Tours;;false;false;;;;;;;;
Concettina;Formoy;27/12/1987;1987;42 Logan Plaza;concettinaformoy@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Sage;562 Fairfield Center;;Software;2020-11-16 06:44:31 UTC
Tedi;Tydeman;16/01/1996;1996;0544 Roxbury Street;teditydeman@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;Sage;;;;;
Hedvig;Shawcross;11/11/1989;1989;2651 Karstens Hill;hedvigshawcross@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Toyota;;;;;
Cory;Tsar;29/03/1975;1975;290 Talmadge Alley;corytsar@supinfo.com;Female;Centre-Val de Loire;Tours;;false;false;;;;;;;;
Roobbie;Antonopoulos;15/05/1978;1978;78897 Prentice Place;roobbieantonopoulos@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;Ubisoft;;;;;
Rogers;Heathfield;12/07/1976;1976;40867 Sloan Circle;rogersheathfield@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Cegedim;;;;;
Abran;Drinan;15/10/1985;1985;853 Bunting Place;abrandrinan@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Cegid;;;;;
Renee;Biddlecombe;30/04/1993;1993;03 Carberry Parkway;reneebiddlecombe@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Banque de France;;;;;
Dennet;Escofier;19/07/1986;1986;50442 Lukken Trail;dennetescofier@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;Altran;;;;;
Liane;Pattle;28/03/1999;1999;529 Memorial Alley;lianepattle@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Capgemini;;;;;
Izak;Scard;01/09/1985;1985;50623 Fuller Center;izakscard@supinfo.com;Female;Bretagne;Distanciel;;false;;;;;;;;;
Richy;Lamburne;16/04/1983;1983;28 Cambridge Terrace;richylamburne@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Dassault;;;;;
Cristobal;Trillo;07/09/1995;1995;772 Redwing Parkway;cristobaltrillo@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;Chronopost;;;;;
Chiquita;Van Dijk;01/11/1979;1979;1272 Hovde Way;chiquitavan dijk@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Altran;;;;;
Merridie;Woolens;18/03/1997;1997;883 Rigney Drive;merridiewoolens@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Accenture;;;;;
Sheba;Millery;21/07/1987;1987;1 Kings Drive;shebamillery@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Microsoft;;;;;
Petronia;Everley;07/10/2002;2002;97 Green Way;petroniaeverley@supinfo.com;Female;Centre-Val de Loire;Distanciel;M.ENG 1;false;;;Intelligence Artificielle;;;;;;2021-11-17 19:38:53 UTC
Lilas;de Chastelain;24/05/1978;1978;9141 Ridgeview Court;lilasde chastelain@supinfo.com;Female;Normandie;Caen;;false;true;3;;SCC;;;;;
Rivkah;Simonini;23/09/2001;2001;418 Milwaukee Park;rivkahsimonini@supinfo.com;Male;Grand Est;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Total;90226 Sullivan Way;;Industrie;2021-11-04 05:28:14 UTC
Whittaker;Lunny;15/08/1987;1987;4668 Muir Crossing;whittakerlunny@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;SCC;;;;;
Elka;Stearley;25/08/1990;1990;076 Ilene Lane;elkastearley@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;1;;Altran;;;;;
Laurette;Rowlson;11/09/1991;1991;72424 Meadow Valley Drive;lauretterowlson@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;2;;Banque de France;;;;;
Olivette;Altoft;08/11/1988;1988;33239 Waxwing Plaza;olivettealtoft@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Axway;;;;;
Berny;Galland;08/08/1981;1981;16 Manley Street;bernygalland@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Carrefour;;;;;
Brendon;Justun;25/05/1991;1991;79551 High Crossing Place;brendonjustun@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Cegid;;;;;
Marylin;Durrance;14/07/1993;1993;9702 Butterfield Road;marylindurrance@supinfo.com;Female;Grand Est;Distanciel;;false;;;;;;;;;
Carita;Chape;07/12/1982;1982;23193 Truax Trail;caritachape@supinfo.com;Male;Centre-Val de Loire;Tours;B.ENG 3;false;;;;;;;;;
Frederick;Lamanby;10/06/1998;1998;90286 Barby Alley;fredericklamanby@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;1;;Chronopost;;;;;
Nobe;Hebblethwaite;29/02/1988;1988;66 Express Street;nobehebblethwaite@supinfo.com;Female;Grand Est;Distanciel;;false;true;4;;Oracle;;;;;
Ilse;Allday;20/11/1995;1995;8 Homewood Junction;ilseallday@supinfo.com;Male;Bretagne;Distanciel;;false;false;;;;;;;;
Purcell;Spavins;03/02/1976;1976;1107 Lotheville Place;purcellspavins@supinfo.com;Male;Normandie;Distanciel;;false;true;2;;BNP;;;;;
Arabelle;Windham;13/11/1990;1990;23 Glendale Lane;arabellewindham@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;4;;Dassault;;;;;
Veronique;Edgworth;24/10/2000;2000;391 Esch Court;veroniqueedgworth@supinfo.com;Female;Grand Est;Distanciel;;false;true;4;;KPMG;;;;;
Janeta;Crighten;11/06/2000;2000;4473 Memorial Lane;janetacrighten@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Neuronnes;36211 Ruskin Court;;Consulting;2021-11-15 08:59:37 UTC
Merl;Miroy;11/02/1996;1996;6259 Superior Center;merlmiroy@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;BNP;;;;;
Roger;Ashmole;11/05/1980;1980;1 Myrtle Court;rogerashmole@supinfo.com;Male;Grand Est;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Google;8866 Waxwing Plaza;;Software;2020-11-14 18:53:37 UTC
Walliw;le Keux;19/01/1989;1989;2418 Londonderry Terrace;walliwle keux@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Ubisoft;;;;;
Tye;Lawfull;14/06/1983;1983;07 Dayton Circle;tyelawfull@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Total;;;;;
Adair;Joicey;24/05/1990;1990;8205 Merrick Avenue;adairjoicey@supinfo.com;Male;Hauts-de-France;Distanciel;;false;;;;;;;;;
Ariana;Januszkiewicz;22/02/2000;2000;0 Blue Bill Park Park;arianajanuszkiewicz@supinfo.com;Male;Normandie;Caen;M.ENG 2;true;;;Systemes Reseaux et securité;;Atos;1146 Forest Run Parkway;;Consulting;2020-11-04 06:27:18 UTC
Asher;Harman;19/08/2000;2000;9844 Rockefeller Avenue;asherharman@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;SCC;;;;;
Fonzie;Beadle;23/10/1978;1978;61367 Sunfield Alley;fonziebeadle@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Neuronnes;;;;;
Torrence;Schutze;18/06/1990;1990;1699 Golf View Court;torrenceschutze@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Altran;;;;;
Zacherie;Parkyns;17/04/2000;2000;8728 Jana Hill;zacherieparkyns@supinfo.com;Female;Centre-Val de Loire;Tours;M.ENG 2;true;;;Data Engineering;;Natixis;4744 Ludington Center;;Consulting;2020-11-16 00:18:28 UTC
Marice;Clayal;06/03/1982;1982;28775 Kinsman Trail;mariceclayal@supinfo.com;Male;Normandie;Caen;;false;false;;;;;;;;
Adams;Cromack;29/06/1983;1983;9 Village Way;adamscromack@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Axway;;;;;
Hansiain;Sidary;25/01/1989;1989;424 Melody Junction;hansiainsidary@supinfo.com;Female;Hauts-de-France;Distanciel;;false;false;;;;;;;;
Staffard;Dowling;29/08/1996;1996;2137 Dennis Hill;staffarddowling@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;1;;Apple;;;;;
Even;Thain;17/10/1988;1988;42 Mayer Way;eventhain@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Toyota;;;;;
Gayla;Zellmer;24/09/2000;2000;96 Scott Park;gaylazellmer@supinfo.com;Female;Normandie;Caen;M.ENG 2;true;;;Data Engineering;;Dassault;75287 Dakota Point;;Industrie;2020-11-18 12:44:47 UTC
Carissa;Jones;10/11/1985;1985;65613 Waywood Trail;carissajones@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Google;;;;;
Rowney;Beavers;12/05/1982;1982;1887 Esker Park;rowneybeavers@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Carrefour;;;;;
Beverie;Ellett;09/12/1999;1999;48 Erie Parkway;beverieellett@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;LaPoste;09513 Pierstorff Parkway;;Service;2020-11-04 00:28:06 UTC
Maxim;Ferraretto;17/05/1980;1980;857 Petterle Terrace;maximferraretto@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;4;;Total;;;;;
Manon;O'Caine;15/09/1999;1999;0 Anzinger Road;manono'caine@supinfo.com;Male;Grand Est;Distanciel;;false;true;;;Peugeot;;;;;
Philis;Culshaw;16/07/1997;1997;71 East Plaza;philisculshaw@supinfo.com;Female;Normandie;Caen;;false;true;3;;Alten;;;;;
Petunia;Rubinfajn;12/06/1993;1993;92 Gale Street;petuniarubinfajn@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Tesla;;;;;
Ladonna;Flatt;01/07/1986;1986;06831 Kipling Point;ladonnaflatt@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;false;;;;;;;;
Jermaine;Hazeup;23/10/1984;1984;54026 Spenser Terrace;jermainehazeup@supinfo.com;Female;Bretagne;Distanciel;M.ENG 1;true;;;Data Engineering;;Tesla;77866 East Way;;Industrie;2021-11-12 20:31:19 UTC
Mari;Callum;07/04/1990;1990;9 Mallard Road;maricallum@supinfo.com;Male;Occitanie;Distanciel;;false;true;3;;Osiatis;;;;;
Helenelizabeth;Jeannel;02/09/1999;1999;16 Novick Way;helenelizabethjeannel@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Carrefour;42989 Monica Trail;;Food;2020-11-08 07:12:24 UTC
Theobald;Poutress;31/08/1984;1984;19886 Kensington Trail;theobaldpoutress@supinfo.com;Female;Normandie;Distanciel;;false;true;3;;Apple;;;;;
Bald;Klos;24/08/1985;1985;2022 Randy Place;baldklos@supinfo.com;Male;Grand Est;Distanciel;;false;true;4;;Axway;;;;;
Theodore;Uglow;30/07/1992;1992;8 Kensington Crossing;theodoreuglow@supinfo.com;Female;Grand Est;Distanciel;;false;;;;;;;;;
Nanine;Peinke;01/07/1982;1982;093 Sachtjen Parkway;naninepeinke@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Altran;;;;;
Simone;Ainslee;16/02/1978;1978;7535 Dexter Alley;simoneainslee@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Osiatis;;;;;
Jocelin;Dumphrey;17/01/1980;1980;19 Debs Avenue;jocelindumphrey@supinfo.com;Female;Occitanie;Distanciel;;false;true;3;;Ubisoft;;;;;
Tedra;Nesterov;04/08/2001;2001;0 Little Fleur Circle;tedranesterov@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Huawei;;;;;
Silvester;Gethins;06/12/1981;1981;19 Muir Street;silvestergethins@supinfo.com;Female;Normandie;Caen;;false;true;4;;Dassault;;;;;
Slade;Coupe;04/05/1984;1984;9498 Bluejay Plaza;sladecoupe@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Total;;;;;
Pamelina;Patek;14/07/2000;2000;0 Ridgeway Way;pamelinapatek@supinfo.com;Male;Normandie;Caen;;false;true;3;;EDF;;;;;
Sandra;Breeds;12/05/1997;1997;2 Kings Pass;sandrabreeds@supinfo.com;Female;Normandie;Distanciel;;false;true;4;;BNP;;;;;
Lurline;Kristof;19/08/1989;1989;6758 Haas Avenue;lurlinekristof@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;KPMG;;;;;
Alanah;Barbary;12/11/1979;1979;8 Talmadge Terrace;alanahbarbary@supinfo.com;Male;Centre-Val de Loire;Tours;;false;;;;;;;;;
Amabel;Culpin;28/08/1978;1978;12 Schlimgen Hill;amabelculpin@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Cegid;;;;;
Benoit;Heaviside;14/03/1991;1991;347 Chive Plaza;benoitheaviside@supinfo.com;Male;Grand Est;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Osiatis;7395 Hollow Ridge Crossing;;Consulting;2020-11-15 10:04:47 UTC
Avril;Petken;15/07/2000;2000;98490 Mccormick Center;avrilpetken@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;EDF;;;;;
Rafael;Arias;04/07/1994;1994;5 Pine View Pass;rafaelarias@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Altran;;;;;
Baxy;Klampt;27/07/1976;1976;08801 La Follette Park;baxyklampt@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;BNP;;;;;
Ronald;Claypool;16/06/1990;1990;2 Esker Terrace;ronaldclaypool@supinfo.com;Female;Normandie;Caen;;false;true;3;;Adobe;;;;;
Virge;Brearty;28/09/1982;1982;833 South Road;virgebrearty@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Sage;;;;;
Kitty;Wisden;26/03/1978;1978;99344 Cordelia Pass;kittywisden@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Capgemini;;;;;
Lurline;Marjoribanks;05/04/2000;2000;0 Gale Trail;lurlinemarjoribanks@supinfo.com;Female;Centre-Val de Loire;Tours;M.ENG 1;false;;;Data Engineering;;;;;;2021-11-13 00:23:18 UTC
Linoel;Snipe;25/06/1998;1998;02 Park Meadow Street;linoelsnipe@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Dassault;;consultant BI;Industrie;2020-11-17 18:46:10 UTC
Jedidiah;Saltern;26/01/2000;2000;2450 Drewry Park;jedidiahsaltern@supinfo.com;Male;Normandie;Distanciel;;false;true;4;;SCC;;;;;
Faustine;GiacobbiniJacob;07/11/2000;2000;80111 Hintze Center;faustinegiacobbinijacob@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Renault;;;;;
Reidar;Kubica;12/02/1979;1979;03 Bartelt Crossing;reidarkubica@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Microsoft;;;;;
Hildegaard;Rowson;25/11/1984;1984;95305 Hallows Road;hildegaardrowson@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Wavestone;;;;;
Bruis;Paunton;26/08/1993;1993;87 Cardinal Court;bruispaunton@supinfo.com;Male;Occitanie;Distanciel;;false;true;3;;SCC;;;;;
Iormina;De Biasio;04/01/1975;1975;34329 Esker Park;iorminade biasio@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Apple;;;;;
Coretta;Rosberg;04/08/1984;1984;1 Merry Way;corettarosberg@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;LaPoste;;;;;
Colin;Destouche;28/06/1998;1998;602 Kensington Trail;colindestouche@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Neuronnes;;;;;
Kira;Iorns;06/06/1993;1993;6042 Spohn Alley;kiraiorns@supinfo.com;Male;Bretagne;Distanciel;;false;true;1;;Dassault;;;;;
Oates;Kennefick;25/08/1979;1979;9 Jenna Avenue;oateskennefick@supinfo.com;Male;Normandie;Caen;;false;true;;;Capgemini;;;;;
Caralie;Texton;05/09/1990;1990;2064 Elgar Crossing;caralietexton@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;3;;BNP;;;;;
Eleonore;Duhig;09/03/1988;1988;43230 Loeprich Street;eleonoreduhig@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;false;;;;;;;;
Natalie;Cherry;08/09/1986;1986;6640 Bonner Parkway;nataliecherry@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Apple;;;;;
Adelaida;Uppett;22/02/1987;1987;263 Hallows Alley;adelaidauppett@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Facebook;;;;;
Roy;Heinschke;26/10/1994;1994;7 Sloan Avenue;royheinschke@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Axway;;;;;
Adi;Stowte;15/07/1987;1987;395 Tomscot Lane;adistowte@supinfo.com;Female;Occitanie;Distanciel;;false;true;4;;KPMG;;;;;
Martainn;Ratnage;14/01/1977;1977;25 Gateway Lane;martainnratnage@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;BNP;;;;;
Igor;Taig;25/08/1979;1979;8338 Old Shore Circle;igortaig@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Altran;;;;;
Elsi;Jamieson;15/06/1990;1990;123 Del Mar Point;elsijamieson@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Peugeot;;;;;
Teodoor;Wick;28/12/1982;1982;01002 Erie Trail;teodoorwick@supinfo.com;Female;Occitanie;Distanciel;;false;true;1;;Axway;;;;;
Padraig;Maasz;24/06/1977;1977;14894 Redwing Point;padraigmaasz@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Facebook;;;;;
Filia;Lyenyng;20/04/1984;1984;3049 Mallory Junction;filialyenyng@supinfo.com;Male;Centre-Val de Loire;Distanciel;M.ENG 2;false;;;Systemes Reseaux et securité;;;;;;2020-11-04 14:17:56 UTC
Huntlee;Chadburn;18/10/1976;1976;68561 Haas Street;huntleechadburn@supinfo.com;Male;Bretagne;Distanciel;M.ENG 1;true;;;Systemes Reseaux et securité;;Neuronnes;36211 Ruskin Court;;Consulting;2021-11-17 09:15:21 UTC
Juliane;Hiom;28/05/1993;1993;65 Burrows Alley;julianehiom@supinfo.com;Male;Corse;Distanciel;;false;true;;;Altran;;;;;
Clevie;Harding;25/02/1995;1995;97099 Bonner Court;clevieharding@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Altran;;;;;
Herb;Dansey;08/08/1980;1980;86 Leroy Circle;herbdansey@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;5;;Huawei;;;;;
Egan;Durno;21/05/1980;1980;429 Dwight Place;egandurno@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Osiatis;;;;;
Celestine;Tremelling;22/04/1993;1993;5200 Blaine Trail;celestinetremelling@supinfo.com;Male;Grand Est;Distanciel;;false;true;1;;Renault;;;;;
Maryanne;Oven;17/06/1989;1989;7 Becker Way;maryanneoven@supinfo.com;Female;Normandie;Caen;;false;true;3;;Tesla;;;;;
Luther;Loffhead;03/08/1987;1987;79410 Morningstar Street;lutherloffhead@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;EDF;;;;;
Brant;Andre;20/09/1978;1978;7 Bultman Parkway;brantandre@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Renault;;;;;
Charmine;Sorey;25/11/1977;1977;3 Manufacturers Avenue;charminesorey@supinfo.com;Female;Normandie;Caen;;false;;;;;;;;;
Yolanthe;Sandars;24/02/1992;1992;9 Eastwood Pass;yolanthesandars@supinfo.com;Male;Normandie;Caen;;false;true;1;;Ubisoft;;;;;
Chere;Pre;09/11/1981;1981;18 Hovde Pass;cherepre@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 2;false;;;;;;;;;
Monti;Haruard;09/11/1988;1988;40987 Novick Place;montiharuard@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Wavestone;840 Farmco Center;;Consulting;2020-11-13 06:01:54 UTC
Garrick;Fosdike;26/03/2002;2002;8061 Bobwhite Road;garrickfosdike@supinfo.com;Female;Centre-Val de Loire;Distanciel;B.ENG 1;false;;;;;;;;;
Collie;Castiglio;02/07/1992;1992;95798 Crowley Hill;colliecastiglio@supinfo.com;Female;Bretagne;Distanciel;B.ENG 3;false;;;;;;;;;
Koral;Bengtson;26/07/1999;1999;6802 Dakota Way;koralbengtson@supinfo.com;Male;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Rutherford;Cannop;28/12/1998;1998;557 Summerview Plaza;rutherfordcannop@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Apple;;;;;
Steffen;Pietrasik;03/03/1978;1978;5 Washington Place;steffenpietrasik@supinfo.com;Male;Normandie;Caen;;false;true;4;;Google;;;;;
Renie;Feyer;12/10/1991;1991;59 Mallory Point;reniefeyer@supinfo.com;Female;Bretagne;Distanciel;;false;true;1;;Cegedim;;;;;
Fons;Grishin;23/08/2000;2000;4 Montana Hill;fonsgrishin@supinfo.com;Female;Corse;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Dassault;75287 Dakota Point;;Industrie;2021-11-10 22:30:37 UTC
Aprilette;Ebbett;19/12/1986;1986;1012 Banding Street;apriletteebbett@supinfo.com;Male;Centre-Val de Loire;Tours;;false;false;;;;;;;;
Tammara;Davies;04/01/1994;1994;26797 Erie Court;tammaradavies@supinfo.com;Male;Corse;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Chronopost;6600 Old Shore Point;;Service;2020-11-11 05:03:11 UTC
Andi;Essberger;20/12/1975;1975;38 8th Center;andiessberger@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Renault;;;;;
Eimile;Arnau;17/04/1997;1997;6 Dawn Hill;eimilearnau@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Atos;;;;;
Kalie;Sellors;14/06/1975;1975;05 Kenwood Trail;kaliesellors@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;1;;Cegedim;;;;;
Burch;Gobourn;28/02/2000;2000;585 Mandrake Plaza;burchgobourn@supinfo.com;Female;Normandie;Caen;;false;true;3;;Neuronnes;;;;;
Josephina;Cavill;10/11/1980;1980;06 Schmedeman Park;josephinacavill@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 3;false;;;;;;;;;
Linea;Shillitoe;28/02/1993;1993;910 Stang Hill;lineashillitoe@supinfo.com;Female;Normandie;Caen;;false;false;;;;;;;;
Babette;Courtois;15/05/1978;1978;0971 Doe Crossing Road;babettecourtois@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Altran;;;;;
Jewell;Parlet;23/12/1977;1977;97521 Shoshone Park;jewellparlet@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Huawei;;;;;
Melosa;Toward;10/09/1997;1997;6 Eggendart Alley;melosatoward@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Alten;;;;;
Silvester;Shearsby;07/03/1995;1995;6692 Fisk Way;silvestershearsby@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Ubisoft;;;;;
Adrian;Hulles;07/06/1996;1996;32844 Pond Avenue;adrianhulles@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Samsung;;;;;
Luise;Vigars;06/12/2000;2000;4 Calypso Terrace;luisevigars@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;HSBC;;;;;
Delia;Attrie;19/02/1994;1994;44 Dexter Street;deliaattrie@supinfo.com;Female;Normandie;Caen;;false;true;4;;Wavestone;;;;;
Patty;Ringham;23/01/1976;1976;12 Westerfield Pass;pattyringham@supinfo.com;Male;Normandie;Caen;M.ENG 2;true;;;Intelligence Artificielle;;Altran;11 Village Green Plaza;;Consulting;2020-11-03 05:23:10 UTC
